cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
48242W10,2018,KBR INC,1959,5072,290,1419,3334,345,4913,2138.5281,1623
48242W10,2019,KBR INC,2011,5364,312,1501,3507,454,5639,4322.2769,1623
48242W10,2020,KBR INC,1634,5705,331,1455,4096,222,5767,4408.3604,1623
84857410,2017,SPIRIT AEROSYSTEMS HOLDINGS,2651.1,5267.8,935,1621,3466.3,2293.9,6983,10088.281,3728
84857410,2018,SPIRIT AEROSYSTEMS HOLDINGS,2849.3,5685.9,849.6,1582.1,4447.8,2516.6,7222,7641.3955,3728
84857410,2019,SPIRIT AEROSYSTEMS HOLDINGS,4643,7606,793.1,1760.7,5844.1,3092.1,7863.1,7544.3188,3728
84857410,2020,SPIRIT AEROSYSTEMS HOLDINGS,4485,8383.9,-651.7,1709.4,7526.9,2172.3,3404.8,4129.3506,3728
03235930,2017,AMTRUST FINANCIAL SERVICES,,25218.63,-434.958,,21848.563,876.37,5977.849,1977.2948,6331
13959410,2017,CAPELLA EDUCATION CO,184.048,279.021,65.059,47.977,63.63,87.471,440.411,901.86481,8200
14888U10,2017,CATALYST PHARMACEUTICALS INC,85.187,85.387,-18.679,4.266,4.423,-126.561,0,400.96661,2834
14888U10,2018,CATALYST PHARMACEUTICALS INC,55.187,60.45,-35.296,9.510999999999999,9.666,-160.584,.5,197.25888,2834
14888U10,2019,CATALYST PHARMACEUTICALS INC,111.364,112.376,31.823,24.099,24.746,-128.679,102.306,387.79501,2834
14888U10,2020,CATALYST PHARMACEUTICALS INC,159.244,192.354,41.303,22.756,22.756,-53.675,119.073,345.50296,2834
17462Q10,2017,CITIZENS FIRST CORP,,465.382,10.161,,419.548,12.696,22.146,60.624001,6020
17462Q10,2018,CITIZENS FIRST CORP,,475.982,9.795999999999999,,425.963,16.71,23.836,54.582211,6020
17490310,2017,CITIZENS COMMUNITY BANCORP,,940.664,11.692,,867.181,10.497,32.346,79.434586,6020
17490310,2018,CITIZENS COMMUNITY BANCORP,,975.409,16.386,,839.562,11.297,46.266,119.3986,6020
17490310,2019,CITIZENS COMMUNITY BANCORP,,1531.249,24.478,,1380.696,22.046,73.10299999999999,137.68274,6020
17490310,2020,CITIZENS COMMUNITY BANCORP,,1649.095,29.283,,1488.531,34.299,82.41200000000001,120.39984,6020
33643310,2017,FIRST SOLAR INC,3832.772,6864.501,215.032,650.276,1765.804,2299.486,2941.324,7053.6792,3674
33643310,2018,FIRST SOLAR INC,3859.523,7121.362,40.113,845.457,1908.959,2387.087,2244.044,4452.8931,3674
33643310,2019,FIRST SOLAR INC,3599.834,7515.689,201.215,1318.208,2418.922,2247.286,3063.117,5900.9258,3674
33643310,2020,FIRST SOLAR INC,3014.535,7108.931,355.989,847.398,1588.003,2654.036,2711.332,10483.541,3674
37897340,2017,GLOBALSTAR INC,136.41,1129.265,-51.746,160.317,838.0410000000001,-1578.241,112.66,1649.603,4899
37897340,2018,GLOBALSTAR INC,122.501,1045.482,-57.026,159.68,686.537,-1578.564,130.113,919.28149,4899
37897340,2019,GLOBALSTAR INC,63.26,965.59,-61.226,63.06,558.247,-1562.85,131.718,752.97241,4899
37897340,2020,GLOBALSTAR INC,68.48699999999999,888.093,-58.085,114.215,465.028,-1673.668,128.487,565.59912,4899
45774N10,2017,INNOPHOS HOLDINGS INC,300.256,785.169,68.346,113.533,451.61,372.168,722.024,913.01074,2810
45774N10,2018,INNOPHOS HOLDINGS INC,327.058,815.154,74.629,130,479.639,369.799,801.842,481.1069,2810
98585K86,2017,YIELD10 BIOSCIENCE INC,14.917,16.882,-9.282999999999999,2.375,3.38,-342.838,.944,16.08753,2836
98585K86,2018,YIELD10 BIOSCIENCE INC,6.377,8.194000000000001,-9.025,1.546,2.481,-352.033,.556,8.3215799,2836
98585K86,2019,YIELD10 BIOSCIENCE INC,11.684,16.718,-8.206,2.207,20.803,-365.02,.806,4.2873282,2836
98585K86,2020,YIELD10 BIOSCIENCE INC,10.342,14.522,-9.468,1.814,4.99,-375.259,.799,19.270521,2836
64118P10,2017,NETLIST INC,16.925,18.79,-12.854,9.289,24.116,-158.046,38.322,26.380424,3674
68555P10,2017,ORBCOMM INC,142.859,595.194,-7.383,68.577,348.798,-165.989,254.22,757.46326,4899
68555P10,2018,ORBCOMM INC,161.284,586.4589999999999,-7.815,57.216,328.601,-192.888,276.14,652.35828,4899
68555P10,2019,ORBCOMM INC,172.737,580.98,4.297,57.538,343.464,-211.955,272.013,328.64102,4899
68555P10,2020,ORBCOMM INC,136.162,510.845,.108,61.468,301.43,-243.861,248.466,580.12531,4899
74167B10,2017,PRIMIS FINANCIAL CORP,,2614.252,34.378,,2291.48,17.601,88.999,383.69409,6020
74167B10,2018,PRIMIS FINANCIAL CORP,,2701.295,52.183,,2353.005,42.396,128.756,317.96744,6020
74167B10,2019,PRIMIS FINANCIAL CORP,,2722.17,55.02,,2344.929,70.245,133.11,395.3757,6020
74167B10,2020,PRIMIS FINANCIAL CORP,,3088.673,52.192,,2698.119,81.441,143.23,295.10858,6020
96924N10,2017,WILLDAN GROUP INC,83.19,138.172,15.06,56.358,67.52,19.588,273.352,210.64807,8711
96924N10,2018,WILLDAN GROUP INC,136.094,301.836,12.873,91.31,157.547,30.171,272.252,383.66064,8711
96924N10,2019,WILLDAN GROUP INC,175.473,439.913,10.047,131.978,272.635,34.616,443.099,365.37466,8711
96924N10,2020,WILLDAN GROUP INC,163.203,410.323,-8.340999999999999,123.969,241.159,20.028,390.98,507.07202,8711
19247X10,2017,COHEN & STEERS REIT & PF&INM,,,,,,,,1011.7501,
19247X10,2018,COHEN & STEERS REIT & PF&INM,,,,,,,,846.69257,
19247X10,2019,COHEN & STEERS REIT & PF&INM,,,,,,,,1131.619,
19247X10,2020,COHEN & STEERS REIT & PF&INM,,,,,,,,1086.297,
75903M30,2017,REGIONAL HEALTH PROPERTS INC,4.704,106.551,5.738,19.498,88.681,-106.277,25.148,3.3794301,6798
75903M30,2018,REGIONAL HEALTH PROPERTS INC,8.074999999999999,100.57,-.792,36.71,94.419,-118.172,22.046,2.64797,6798
75903M30,2019,REGIONAL HEALTH PROPERTS INC,,113.758,5.462,,102.015,-112.672,20.134,2.3631999,6798
75903M30,2020,REGIONAL HEALTH PROPERTS INC,,108.025,2.294,,96.92100000000001,-113.36,17.579,6.0430398,6798
09250810,2017,BLACKROCK CR ALLOC INCM TR,,,,,,,,1430.7278,
09250810,2018,BLACKROCK CR ALLOC INCM TR,,,,,,,,1188.2775,
09250810,2019,BLACKROCK CR ALLOC INCM TR,,,,,,,,1452.0466,
09250810,2020,BLACKROCK CR ALLOC INCM TR,,,,,,,,1375.076,
23315320,2017,DCT INDUSTRIAL TRUST INC,,4010.672,129.397,,1961.209,-1034.498,430.857,5474.3574,6798
02208R10,2017,ALTRA INDUSTRIAL MOTION CORP,358.163,920.657,91.36199999999999,142.492,523.952,173.34,876.737,1464.5232,3560
02208R10,2018,ALTRA INDUSTRIAL MOTION CORP,703.907,4337.243,141.512,337.11,2489.047,161.011,1175.342,1614.2778,3560
02208R10,2019,ALTRA INDUSTRIAL MOTION CORP,667.3,4283.7,238.9,339.7,2361.4,225.5,1834.1,2325.5149,3560
02208R10,2020,ALTRA INDUSTRIAL MOTION CORP,748.2,4208.1,232.4,360.6,2211.4,290.6,1726,3585.0461,3560
01748X10,2017,ALLEGIANT TRAVEL CO,541.275,2180.157,262.422,550.18,1632.21,899.739,1503.778,2486.3682,4512
01748X10,2018,ALLEGIANT TRAVEL CO,495.248,2498.668,243.459,513.996,1808.347,1024.4,1667.447,1621.8602,4512
01748X10,2019,ALLEGIANT TRAVEL CO,562.221,3010.803,363.95,612.5839999999999,2127.252,1211.174,1840.965,2837.374,4512
01748X10,2020,ALLEGIANT TRAVEL CO,943.633,3258.925,-140.134,689.345,2559.562,1015.595,990.073,3104.6716,4512
39060710,2017,GREAT LAKES DREDGE & DOCK CP,262.184,832.357,6.346,150.25,611.061,-67.098,702.503,332.74261,1600
39060710,2018,GREAT LAKES DREDGE & DOCK CP,206.698,730.271,65.58799999999999,163.121,515.343,-78.78,620.795,407.91779,1600
39060710,2019,GREAT LAKES DREDGE & DOCK CP,300.712,897.552,94.64700000000001,203.933,618.153,-22.796,711.518,728.32635,1600
39060710,2020,GREAT LAKES DREDGE & DOCK CP,362.693,958.024,108.471,176.287,611.356,41.905,733.601,856.35291,1600
44980X10,2017,IPG PHOTONICS CORP,1754.01,2367.255,568.307,198.903,344.933,1366.523,1408.889,11483.578,3674
44980X10,2018,IPG PHOTONICS CORP,1805.424,2574.45,517.811,245.774,368.215,1685.604,1459.874,5997.7993,3674
44980X10,2019,IPG PHOTONICS CORP,1896.634,2730.436,290.87,191.904,327.993,1881.815,1314.581,7682.354,3674
44980X10,2020,IPG PHOTONICS CORP,2148.077,2935.7,231.51,214.578,341.589,2042.126,1200.724,11956.428,3674
73688F20,2017,PORTMAN RIDGE FINANCE CORP,,319.809,17.732,,138.004,-148.358,27.315,127.326,6797
73688F20,2018,PORTMAN RIDGE FINANCE CORP,,285.465,14.308,,127.444,-149.137,23.987,129.15143,6797
73688F20,2019,PORTMAN RIDGE FINANCE CORP,,310.374,11.306,,158.176,-299.603,21.635,95.039597,6797
73688F20,2020,PORTMAN RIDGE FINANCE CORP,,600.178,20.374,,383.914,-422.947,35.853,143.56323,6797
58468P20,2017,MEDICINOVA INC,28.328,43.419,-13.027,2.881,4.777,-341.551,0,235.85091,2836
58468P20,2018,MEDICINOVA INC,62.758,77.223,-15.587,2.192,4.115,-356.224,0,343.80179,2836
58468P20,2019,MEDICINOVA INC,64.30500000000001,79.205,-14.031,2.228,4.31,-369.166,0,295.93991,2836
58468P20,2020,MEDICINOVA INC,60.717,75.419,-14.179,2.194,4.093,-383.015,0,236.83151,2836
14574X10,2017,CARROLS RESTAURANT GROUP INC,60.015,581.514,29.14,79.529,412.454,24.197,1088.532,430.54739,5812
14574X10,2018,CARROLS RESTAURANT GROUP INC,34.678,600.251,32.931,82.139,414.711,34.865,1179.307,351.70129,5812
14574X10,2019,CARROLS RESTAURANT GROUP INC,39.785,1751.46,-10.654,149.325,1441.998,11.718,1462.765,359.89545,5812
14574X10,2020,CARROLS RESTAURANT GROUP INC,111.945,1757.085,5.143,156.341,1485.553,-21.382,1547.502,310.16293,5812
79546E10,2017,SALLY BEAUTY HOLDINGS INC,1170.503,2123.093,501.276,574.5650000000001,2486.709,-364.912,3938.317,2382.8765,5990
79546E10,2018,SALLY BEAUTY HOLDINGS INC,1155.083,2097.414,460.204,491.173,2365.97,-269.755,3932.565,2055.2751,5990
79546E10,2019,SALLY BEAUTY HOLDINGS INC,1163.553,2098.446,457.791,456.079,2158.769,-61.49,3876.411,2122.9495,5990
79546E10,2020,SALLY BEAUTY HOLDINGS INC,1433.097,2895.147,296.263,563.362,2879.704,12.406,3514.33,1471.0946,5990
00326L10,2017,ABRDN TOTAL DYNAMIC DIV FUND,,,,,,,,1018.9058,
00326L10,2018,ABRDN TOTAL DYNAMIC DIV FUND,,,,,,,,775.74554,
00326L10,2019,ABRDN TOTAL DYNAMIC DIV FUND,,,,,,,,953.98047,
00326L10,2020,ABRDN TOTAL DYNAMIC DIV FUND,,,,,,,,933.06439,
29221810,2017,EMPLOYERS HOLDINGS INC,,3840.1,150.8,,2892.4,949.6,799.3,1439.9364,6331
29221810,2018,EMPLOYERS HOLDINGS INC,,3919.2,171,,2901,1017,800.4,1376.6161,6331
29221810,2019,EMPLOYERS HOLDINGS INC,,4004.1,194.4,,2838.3,1224.1,835.9,1328.2762,6331
29221810,2020,EMPLOYERS HOLDINGS INC,,3922.6,148.9,,2709.8,1363,711.4,934.18597,6331
36157010,2017,GDL FUND,,,,,,,,175.86002,
36157010,2018,GDL FUND,,,,,,,,160.47501,
36157010,2019,GDL FUND,,,,,,,,152.32471,
36157010,2020,GDL FUND,,,,,,,,134.89841,
40418F10,2017,HFF INC,747.448,892.205,119.911,543.801,605.7380000000001,146.747,609.478,1876.5311,6163
40418F10,2018,HFF INC,680.314,858.053,117.084,453.414,507.507,191.739,662.042,1297.1198,6163
89421B10,2017,TRAVELCENTERS OF AMERICA INC,398.518,1617.854,-44.682,327.11,1050.555,-124.836,6051.593,163.9344,5500
89421B10,2018,TRAVELCENTERS OF AMERICA INC,643.676,1442.108,20.32,288.691,991.716,-246.418,6231.437,151.91151,5500
89421B10,2019,TRAVELCENTERS OF AMERICA INC,419.769,3230.895,65.392,389.965,2658.359,-127.357,6117.359,142.46504,5500
89421B10,2020,TRAVELCENTERS OF AMERICA INC,785.9160000000001,3443.86,52.253,445.197,2802.881,-141.289,4846.037,469.27698,5500
98969610,2017,ZION OIL & GAS INC,10.433,33.548,-8.787000000000001,6.787,9.108000000000001,-160.604,0,120.71809,1311
98969610,2018,ZION OIL & GAS INC,5.371,12.521,-39.48,4.834,7.392,-199.115,0,27.717447,1311
98969610,2019,ZION OIL & GAS INC,6.899,18.656,-6.522,1.887,5.332,-205.808,0,21.397739,1311
00807310,2017,AEROVIRONMENT INC,399.147,472.911,32.65,60.497,62.771,239.976,271.052,1340.5392,3721
00807310,2018,AEROVIRONMENT INC,469.588,508.844,38.224,44.866,46.269,286.353,314.274,1625.9075,3721
00807310,2019,AEROVIRONMENT INC,503.927,584.954,46.662,66.953,75.053,328.418,367.296,1481.2043,3721
00807310,2020,AEROVIRONMENT INC,401.638,928.566,50.282,96.185,316.459,351.764,394.912,2094.6377,3721
52470610,2017,LEGACY RESERVES INC,112.604,1493.082,19.664,144.81,1764.769,,436.301,116.87795,1311
52470610,2018,LEGACY RESERVES INC,151.092,1474.931,24.029,984.65,1667.562,-218.477,554.861,176.80893,1311
55352L10,2017,MSB FINANCIAL CORP,,563.04,7.255,,490.015,23.641,20.302,102.68819,6035
55352L10,2018,MSB FINANCIAL CORP,,584.5,9.696999999999999,,517.854,23.498,24.145,96.193649,6035
55352L10,2019,MSB FINANCIAL CORP,,593.086,9.677,,527.711,24.989,25.529,93.311996,6035
83558L20,2017,SONOMA PHARMACEUTICALS INC,16.254,19.206,-14.189,3.261,3.88,-161.415,16.658,25.2771,2834
83558L20,2018,SONOMA PHARMACEUTICALS INC,12.496,14.448,-11.258,3.591,3.959,-173.587,18.97,8.5300493,2834
83558L20,2019,SONOMA PHARMACEUTICALS INC,12.383,14.561,-6.671,4.865,5.856,-177.856,18.936,7.7477202,2834
83558L20,2020,SONOMA PHARMACEUTICALS INC,12.983,14.987,-3.449,4.078,9.624000000000001,-183.856,18.629,15.09354,2834
68633D10,2017,ORITANI FINANCIAL CORP,,4137.684,88.551,,3578.461,201.706,159.306,759.40198,6035
68633D10,2018,ORITANI FINANCIAL CORP,,4167.039,82.977,,3607.693,191.022,156.414,660.09198,6035
27829F10,2017,EATON VANCE TAX-MNGD GLBL DV,,,,,,,,2827.676,
27829F10,2018,EATON VANCE TAX-MNGD GLBL DV,,,,,,,,2252.2561,
27829F10,2019,EATON VANCE TAX-MNGD GLBL DV,,,,,,,,2659.137,
27829F10,2020,EATON VANCE TAX-MNGD GLBL DV,,,,,,,,2656.1086,
45675Y10,2017,INFORMATION SERVICES GROUP,103.711,224.76,12.449,53.075,161.223,-163.48,269.554,181.6452,7374
45675Y10,2018,INFORMATION SERVICES GROUP,98.19,214.731,14.409,40.649,136.144,-157.253,275.769,192.62318,7374
45675Y10,2019,INFORMATION SERVICES GROUP,99.801,218.755,14.729,41.251,129.081,-153.895,265.763,120.11934,7374
45675Y10,2020,INFORMATION SERVICES GROUP,114.615,239.52,12.086,50.661,140.383,-148.673,249.128,158.05992,7374
92841M10,2017,VIRTUS EQ & CONV INCOME FUND,,,,,,,,585.49115,
92841M10,2018,VIRTUS EQ & CONV INCOME FUND,,,,,,,,513.72491,
92841M10,2019,VIRTUS EQ & CONV INCOME FUND,,,,,,,,627.88593,
92841M10,2020,VIRTUS EQ & CONV INCOME FUND,,,,,,,,783.61053,
21870U50,2017,CORENERGY INFRASTRUCTURE TR,,633.418,47.866,,171.632,0,89.43000000000001,454.9238,6798
21870U50,2018,CORENERGY INFRASTRUCTURE TR,,624.883,44.485,,169.871,9.148,89.33799999999999,395.27295,6798
21870U50,2019,CORENERGY INFRASTRUCTURE TR,,651.456,48.854,,174.717,-9.612,87.27500000000001,605.14984,6798
21870U50,2020,CORENERGY INFRASTRUCTURE TR,,284.953,-137.026,,135.553,-315.626,41.456,93.516197,6798
00439710,2017,ACCURAY INC,309.003,406.464,-9.823,284.492,359.931,-450.438,383.414,366.7384,3845
00439710,2018,ACCURAY INC,284.157,378.727,-3.797,169.434,330.095,-473.192,404.897,299.69125,3845
00439710,2019,ACCURAY INC,344.075,438.181,4.281,192.181,388.31,-485.55,418.785,254.73341,3845
00439710,2020,ACCURAY INC,357.486,490.927,12.539,182.271,427.292,-482.197,382.928,387.76413,3845
15352720,2018,CENTRAL GARDEN & PET CO,1217.298,1907.209,167.336,212.964,954.375,361.705,2215.362,1376.875,5140
15352720,2019,CENTRAL GARDEN & PET CO,1307.193,2025.02,151.393,278.525,1028.843,420.066,2383.01,1241.6344,5140
63530910,2017,NATIONAL CINEMEDIA INC,212.6,1148.1,156.3,109.7,1149.3,-303.5,426.1,542.86609,7310
63530910,2018,NATIONAL CINEMEDIA INC,230.9,1141.8,154.3,110.5,1231,-153.6,441.4,498.80447,7310
63530910,2019,NATIONAL CINEMEDIA INC,254.3,1130,161.7,119.5,1251.2,-171.1,444.8,565.47803,7310
63530910,2020,NATIONAL CINEMEDIA INC,199.9,886.2,-58.6,50,1154.8,-266.4,90.40000000000001,290.31253,7310
14427M10,2017,CARPARTS COM INC,62.532,100.698,4.635,48.898,60.337,-132.439,303.366,88.131958,5961
14427M10,2018,CARPARTS COM INC,58.785,97.965,-4.232,48.319,59.143,-137.212,289.467,31.84272,5961
14427M10,2019,CARPARTS COM INC,62.373,87.946,-5.976,59.946,75.566,-167.662,280.657,79.567398,5961
14427M10,2020,CARPARTS COM INC,139.375,186.973,.295,71.979,103.484,-169.676,443.884,595.84753,5961
55886810,2017,MADRIGAL PHARMACEUTICALS INC,192.012,192.313,-32.062,10.054,10.054,-106.492,0,1305.9882,2834
55886810,2018,MADRIGAL PHARMACEUTICALS INC,485.201,485.428,-40.682,8.444000000000001,8.444000000000001,-139.591,0,1737.8042,2834
55886810,2019,MADRIGAL PHARMACEUTICALS INC,440.197,442.056,-94.97199999999999,25.13,25.491,-223.004,0,1405.7362,2834
55886810,2020,MADRIGAL PHARMACEUTICALS INC,285.163,286.995,-206.673,46.557,47.025,-425.417,0,1724.0243,2834
06759L10,2017,BARINGS BDC INC,,1223.064,101.499,,581.789,-182.388,123.005,453.06207,6797
06759L10,2018,BARINGS BDC INC,,1167.577,63.227,,604.61,-321.978,80.22499999999999,462.06885,6797
06759L10,2019,BARINGS BDC INC,,1252.635,56.652,,681.76,-282.941,75.648,506.64978,6797
06759L10,2020,BARINGS BDC INC,,1677.039,50.801,,959.234,-309.967,71.032,600.90717,6797
05366Y20,2017,AVIAT NETWORKS INC,124.585,152.576,-.196,86.018,98.236,-759.989,241.874,81.022972,3663
05366Y20,2018,AVIAT NETWORKS INC,123.466,156.061,2.596,86.468,98.545,-758.9640000000001,242.506,71.536751,3663
05366Y20,2019,AVIAT NETWORKS INC,125.997,169.193,2.104,82.211,97.67700000000001,-743.734,243.858,76.066704,3663
05366Y20,2020,AVIAT NETWORKS INC,139.95,179.801,7.427,93.97,111.12,-745.71,238.642,190.0106,3663
30053M10,2017,EVOLVE TRANSITION INFRAST LP,17.527,528.423,-4.317,13.413,213.819,,88.149,164.03581,4610
30053M10,2018,EVOLVE TRANSITION INFRAST LP,13.886,486.685,10.251,10.809,201.448,,83.61,27.845081,4610
30053M10,2019,EVOLVE TRANSITION INFRAST LP,13.37,414.44,-19.842,46.696,450.24,,76.649,6.0605497,4610
30053M10,2020,EVOLVE TRANSITION INFRAST LP,8.983000000000001,353.428,-27.416,485.954,506.972,,56.993,12.257743,4610
11133T10,2017,BROADRIDGE FINANCIAL SOLUTNS,989.6,3149.8,531,744.9,2146,1413.5,4142.6,10557.28,7373
11133T10,2018,BROADRIDGE FINANCIAL SOLUTNS,991.1,3304.7,593.8,777.3,2210.4,1675.1,4329.9,11237.284,7373
11133T10,2019,BROADRIDGE FINANCIAL SOLUTNS,1042.3,3880.7,652.7,802.6,2753.2,2016.5,4362.2,14163.367,7373
11133T10,2020,BROADRIDGE FINANCIAL SOLUTNS,1328,4889.8,656.9,1341.1,3543.3,2202.1,4529,17712.83,7373
16411Q10,2017,CHENIERE ENERGY PARTNERS LP,2139,17553,1158,829,16914,,4304,10332.504,5171
16411Q10,2018,CHENIERE ENERGY PARTNERS LP,2356,17974,1987,1068,17174,,6426,12585.326,5171
16411Q10,2019,CHENIERE ENERGY PARTNERS LP,2707,19384,2047,966,18669,,6838,13878.961,5171
16411Q10,2020,CHENIERE ENERGY PARTNERS LP,2135,19145,2166,883,18606,,6167,17061.705,5171
25755920,2017,DOMTAR CORP,1657,5212,249,741,2729,513,5157,3104.6069,2621
25755920,2018,DOMTAR CORP,1589,4925,399,783,2387,556,5455,2209.7473,2621
25755920,2019,DOMTAR CORP,1518,4903,266,766,2527,605,5220,2190.1196,2621
25755920,2020,DOMTAR CORP,2556,4856,11,827,2596,542,3652,1746.9218,2621
82873020,2017,SIMMONS FIRST NATL CP  -CL A,,15055.806,247.693,,12971.242,497.61,530.061,2627.4565,6020
82873020,2018,SIMMONS FIRST NATL CP  -CL A,,16543.337,367.212,,14296.903,647.567,824.583,2228.3572,6020
82873020,2019,SIMMONS FIRST NATL CP  -CL A,,21259.143,452.728,,18270.206,869.752,988.154,3044.1211,6020
82873020,2020,SIMMONS FIRST NATL CP  -CL A,,22359.752,454.346,,19383.096,960.732,999.508,2333.4041,6020
94987C10,2017,WELLS FARGO GBL DIV OPP FD,,,,,,,,269.42361,
94987C10,2018,WELLS FARGO GBL DIV OPP FD,,,,,,,,208.51695,
94987C10,2019,WELLS FARGO GBL DIV OPP FD,,,,,,,,248.83623,
94987C10,2020,WELLS FARGO GBL DIV OPP FD,,,,,,,,213.2254,
80349A20,2017,SARATOGA INVESTMENT CORP,,360.336,23.67,,216.645,-45.291,38.615,134.30948,6797
80349A20,2018,SARATOGA INVESTMENT CORP,,470.672,30.401,,289.797,-22.685,47.707,148.85199,6797
80349A20,2019,SARATOGA INVESTMENT CORP,,530.866,30.506,,226.579,14.799,58.448,243.1627,6797
80349A20,2020,SARATOGA INVESTMENT CORP,,592.152,36.702,,287.966,-.7,57.651,232.97791,6797
92912J10,2017,VOYA ASIA PAC HI DIV EQ INCM,,,,,,,,126.14775,
92912J10,2018,VOYA ASIA PAC HI DIV EQ INCM,,,,,,,,101.49847,
92912J10,2019,VOYA ASIA PAC HI DIV EQ INCM,,,,,,,,101.1415,
92912J10,2020,VOYA ASIA PAC HI DIV EQ INCM,,,,,,,,102.68837,
67090X10,2017,NUVEEN CORE EQUITY ALPHA FND,,,,,,,,233.9212,
67090X10,2018,NUVEEN CORE EQUITY ALPHA FND,,,,,,,,192.74466,
67090X10,2019,NUVEEN CORE EQUITY ALPHA FND,,,,,,,,234.34398,
67090X10,2020,NUVEEN CORE EQUITY ALPHA FND,,,,,,,,225.52803,
31788H30,2017,FINJAN HOLDINGS INC,44.54,61.247,14.407,8.256,13.756,5.555,50.484,59.847122,7372
31788H30,2018,FINJAN HOLDINGS INC,52.444,64.593,32.745,6.451,9.914,26.142,82.3,69.198189,7372
31788H30,2019,FINJAN HOLDINGS INC,36.371,50.093,-22.411,7.351,10.936,9.651999999999999,13.15,55.676998,7372
37989010,2017,GLU MOBILE INC,137.576,299.298,-81.3,132.904,145.438,-436.116,286.827,505.0318,7372
37989010,2018,GLU MOBILE INC,171.001,314.433,-7.946,129.929,137.12,-440.482,366.561,1161.0309,7372
37989010,2019,GLU MOBILE INC,214.639,418.049,8.25,150.754,214.962,-431.649,411.381,894.05695,7372
37989010,2020,GLU MOBILE INC,463.072,653.855,23.676,180.702,236.761,-411.226,540.522,1588.5531,7372
36241U10,2017,GSI TECHNOLOGY INC,71.271,99.54000000000001,-4.937,7.404,12.725,59.403,42.643,169.16592,3674
36241U10,2018,GSI TECHNOLOGY INC,77.36499999999999,106.223,-.508,8.733000000000001,13.068,59.671,51.486,113.03888,3674
36241U10,2019,GSI TECHNOLOGY INC,79.113,102.561,-10.722,8.26,12.92,49.442,43.343,164.01297,3674
36241U10,2020,GSI TECHNOLOGY INC,63.446,87.61199999999999,-21.035,7.462,12.02,27.846,27.729,176.09041,3674
42087720,2017,HAYNES INTERNATIONAL INC,355.168,621.819,-15.438,54.7,288.047,86.672,395.209,401.26599,3310
42087720,2018,HAYNES INTERNATIONAL INC,366.349,588.694,1.082,62.198,255.474,84.023,435.326,330.44879,3310
42087720,2019,HAYNES INTERNATIONAL INC,371.873,593.8,17.716,60.08,297.525,44.658,490.215,449.25366,3310
42087720,2020,HAYNES INTERNATIONAL INC,351.535,560.724,.612,38.215,259.223,46.342,380.53,302.33887,3310
86800U10,2017,SUPER MICRO COMPUTER INC,1261.166,1515.13,94.875,672.53,741.284,485.896,2484.929,1033.2555,3570
86800U10,2020,SUPER MICRO COMPUTER INC,1592.761,1918.646,135.271,707.635,852.939,696.059,3339.281,1561.4078,3570
86032610,2017,STEWARDSHIP FINANCIAL CORP,,928.766,14.867,,855.101,12.923,35.537,88.693253,6020
86032610,2018,STEWARDSHIP FINANCIAL CORP,,955.63,17.637,,875.48,19.12,39.416,78.988007,6020
86564630,2017,SUMMER INFANT INC,72.306,98.03,2.491,37.71,84.38800000000001,-61.925,189.869,27.945,3990
86564630,2018,SUMMER INFANT INC,69.00700000000001,94.21599999999999,2.303,37.934,84.946,-66.845,173.619,19.762049,3990
86564630,2019,SUMMER INFANT INC,64.184,91.54300000000001,2.569,36.055,85.95999999999999,-70.851,173.181,4.8242726,3990
86564630,2020,SUMMER INFANT INC,53.478,74.73699999999999,5.964,38.524,69.617,-71.578,155.299,32.7262,3990
13810310,2017,CANTALOUPE INC,36.502,97.691,.244,30.699,31.913,-183.359,104.093,522.79498,3578
13810310,2018,CANTALOUPE INC,113.282,231.995,-2.175,84.90900000000001,86.169,-232.748,132.508,233.44669,3578
00302L10,2017,ABRDN GLBL PREMIER PPTS FUND,,,,,,,,575.6499,
00302L10,2018,ABRDN GLBL PREMIER PPTS FUND,,,,,,,,425.33185,
00302L10,2019,ABRDN GLBL PREMIER PPTS FUND,,,,,,,,553.44385,
00302L10,2020,ABRDN GLBL PREMIER PPTS FUND,,,,,,,,449.24609,
17243V10,2017,CINEMARK HOLDINGS INC,657.5700000000001,4470.893,430.178,468.913,3065.205,328.94,2991.547,4055.3809,7830
17243V10,2018,CINEMARK HOLDINGS INC,559.03,4481.838,459.425,474.689,3025.721,367.452,3221.735,4182.2632,7830
17243V10,2019,CINEMARK HOLDINGS INC,634.99,5828.017,407.396,708.8,4379.695,347.22,3283.099,3965.4934,7830
17243V10,2020,CINEMARK HOLDINGS INC,892.747,5562.922,-590.822,606.441,4763.953,-370.716,686.3099999999999,2057.1309,7830
24736170,2017,DELTA AIR LINES INC,7844,53292,6114,18573,39382,2015,41244,39926.488,4512
24736170,2018,DELTA AIR LINES INC,6340,60266,5264,18578,46579,2214,44438,34212.391,4512
24736170,2019,DELTA AIR LINES INC,8249,64532,6618,20204,49174,4465,47007,37821.531,4512
24736170,2020,DELTA AIR LINES INC,17404,71996,-8196,15927,70462,-9466,17095,25643.283,4512
87259010,2017,T-MOBILE US INC,8915,70563,4854,11515,48004,-16066,40660,54580.938,4812
87259010,2018,T-MOBILE US INC,8281,72468,5347,10267,47750,-13286,43239,54079.949,4812
